This file was created by CMPT_ME_BEME_OP_INV_RETS using the 202110 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on ME and BEME.

The portfolios are constructed at the end of June.  BEME is book value at the last fiscal year end of the prior calendar year
divided by ME at the end of December of the prior year. 
Annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

The break points include utilities and include financials.

The  portfolios  include utilities and include financials.


  Average Value Weighted Returns -- Monthly
,SMALL LoBM,ME1 BM2,ME1 BM3,ME1 BM4,SMALL HiBM,ME2 BM1,ME2 BM2,ME2 BM3,ME2 BM4,ME2 BM5,ME3 BM1,ME3 BM2,ME3 BM3,ME3 BM4,ME3 BM5,ME4 BM1,ME4 BM2,ME4 BM3,ME4 BM4,ME4 BM5,BIG LoBM,ME5 BM2,ME5 BM3,ME5 BM4,BIG HiBM
196208,   0.4666,   0.7729,   0.9273,   1.3075,   3.5043,   0.3972,   0.6499,   0.9168,   1.2444,   2.5187,   0.4082,   0.6317,   0.8559,   1.2721,   2.8363,   0.3558,   0.6102,   0.8101,   1.2567,   2.8025,   0.3086,   0.5879,   0.7944,   1.1392,   1.8524
196209,   0.4630,   0.7724,   0.9260,   1.3075,   3.4706,   0.3955,   0.6491,   0.9180,   1.2492,   2.4991,   0.4076,   0.6324,   0.8555,   1.2691,   2.8420,   0.3545,   0.6105,   0.8104,   1.2608,   2.7851,   0.3089,   0.5875,   0.7939,   1.1402,   1.8568
196210,   0.4676,   0.7779,   0.9235,   1.3022,   3.4724,   0.3960,   0.6491,   0.9138,   1.2491,   2.4910,   0.4046,   0.6286,   0.8516,   1.2674,   2.8309,   0.3576,   0.6083,   0.8078,   1.2577,   2.7791,   0.3115,   0.5870,   0.7907,   1.1384,   1.8480
196211,   0.4695,   0.7728,   0.9183,   1.2966,   3.4615,   0.3966,   0.6448,   0.9141,   1.2472,   2.4770,   0.4018,   0.6276,   0.8491,   1.2668,   2.8191,   0.3597,   0.6088,   0.8083,   1.2599,   2.7784,   0.3129,   0.5875,   0.7907,   1.1384,   1.8541
196212,   0.4706,   0.7785,   0.9278,   1.3048,   3.7670,   0.3992,   0.6494,   0.9168,   1.2523,   2.5397,   0.4039,   0.6328,   0.8529,   1.2724,   2.9040,   0.3575,   0.6110,   0.8090,   1.2661,   2.8549,   0.3106,   0.5878,   0.7951,   1.1418,   1.8520
196301,   0.4686,   0.7843,   0.9167,   1.2995,   3.6573,   0.3968,   0.6488,   0.9137,   1.2493,   2.5098,   0.4026,   0.6320,   0.8502,   1.2659,   2.8870,   0.3587,   0.6101,   0.8089,   1.2651,   2.7901,   0.3114,   0.5870,   0.7900,   1.1408,   1.8494
196302,   0.4636,   0.7904,   0.9204,   1.3028,   3.7175,   0.3967,   0.6494,   0.9155,   1.2508,   2.5351,   0.4028,   0.6319,   0.8519,   1.2718,   2.8703,   0.3596,   0.6096,   0.8102,   1.2684,   2.8053,   0.3113,   0.5874,   0.7926,   1.1424,   1.8401
196303,   0.4658,   0.7857,   0.9149,   1.3007,   3.7994,   0.3949,   0.6484,   0.9163,   1.2486,   2.5240,   0.4027,   0.6291,   0.8497,   1.2687,   2.9255,   0.3601,   0.6072,   0.8100,   1.2681,   2.8698,   0.3116,   0.5872,   0.7916,   1.1420,   1.8340
196304,   0.4617,   0.7828,   0.9068,   1.3022,   3.8299,   0.3956,   0.6486,   0.9145,   1.2486,   2.5034,   0.4021,   0.6292,   0.8483,   1.2684,   2.8867,   0.3595,   0.6077,   0.8087,   1.2697,   2.8429,   0.3124,   0.5870,   0.7902,   1.1440,   1.8370
196305,   0.4591,   0.7863,   0.9197,   1.2992,   3.7720,   0.3973,   0.6490,   0.9149,   1.2505,   2.5055,   0.4025,   0.6295,   0.8518,   1.2702,   2.9179,   0.3584,   0.6070,   0.8093,   1.2713,   2.8484,   0.3113,   0.5868,   0.7913,   1.1423,   1.8382
196306,   0.4555,   0.7917,   0.9164,   1.3000,   3.9064,   0.3970,   0.6481,   0.9159,   1.2492,   2.5418,   0.4077,   0.6318,   0.8526,   1.2714,   3.0129,   0.3559,   0.6077,   0.8076,   1.2719,   2.9169,   0.3118,   0.5867,   0.7939,   1.1427,   1.8486
196307,   0.2829,   0.5250,   0.7604,   1.1016,   2.1999,   0.2919,   0.5146,   0.7143,   1.0200,   1.9181,   0.3028,   0.5339,   0.7515,   1.0429,   2.0093,   0.3030,   0.5162,   0.7448,   0.9860,   2.3743,   0.2688,   0.5202,   0.7010,   0.9890,   1.3861
196308,   0.2819,   0.5250,   0.7602,   1.0996,   2.1606,   0.2894,   0.5132,   0.7131,   1.0213,   1.9209,   0.3009,   0.5353,   0.7528,   1.0432,   2.0051,   0.3028,   0.5148,   0.7440,   0.9837,   2.3311,   0.2689,   0.5202,   0.7006,   0.9889,   1.3819
196309,   0.2818,   0.5210,   0.7589,   1.1024,   2.1894,   0.2886,   0.5118,   0.7166,   1.0223,   1.9438,   0.2999,   0.5349,   0.7521,   1.0421,   1.9941,   0.3022,   0.5146,   0.7435,   0.9797,   2.4164,   0.2687,   0.5200,   0.7009,   0.9862,   1.3824
196310,   0.2810,   0.5167,   0.7583,   1.0993,   2.1909,   0.2889,   0.5091,   0.7166,   1.0197,   1.9240,   0.3019,   0.5346,   0.7527,   1.0516,   2.0239,   0.3030,   0.5161,   0.7434,   0.9812,   2.4293,   0.2678,   0.5205,   0.7012,   0.9846,   1.3827
196311,   0.2828,   0.5174,   0.7552,   1.0971,   2.1463,   0.2887,   0.5078,   0.7150,   1.0209,   1.9102,   0.3030,   0.5346,   0.7548,   1.0499,   2.0154,   0.3025,   0.5157,   0.7433,   0.9746,   2.3538,   0.2672,   0.5208,   0.7010,   0.9822,   1.3817
196312,   0.2831,   0.5174,   0.7564,   1.0976,   2.1284,   0.2894,   0.5091,   0.7163,   1.0187,   1.9124,   0.3029,   0.5341,   0.7562,   1.0511,   1.9998,   0.3026,   0.5159,   0.7451,   0.9724,   2.4196,   0.2662,   0.5208,   0.7012,   0.9842,   1.3824
196401,   0.2841,   0.5124,   0.7555,   1.1003,   2.1446,   0.2870,   0.5094,   0.7154,   1.0162,   1.9068,   0.3021,   0.5336,   0.7519,   1.0484,   2.0111,   0.3032,   0.5158,   0.7446,   0.9720,   2.4522,   0.2661,   0.5206,   0.7002,   0.9830,   1.3814
196402,   0.2842,   0.5155,   0.7573,   1.1029,   2.1718,   0.2859,   0.5125,   0.7160,   1.0136,   1.9317,   0.3001,   0.5336,   0.7515,   1.0508,   1.9971,   0.3044,   0.5154,   0.7447,   0.9696,   2.5320,   0.2652,   0.5210,   0.6990,   0.9857,   1.3803
196403,   0.2821,   0.5193,   0.7578,   1.1021,   2.2928,   0.2865,   0.5113,   0.7144,   1.0175,   1.9698,   0.2982,   0.5355,   0.7497,   1.0552,   2.0105,   0.3035,   0.5146,   0.7442,   0.9671,   2.6190,   0.2645,   0.5208,   0.6994,   0.9825,   1.3827
196404,   0.2823,   0.5197,   0.7600,   1.1011,   2.1940,   0.2868,   0.5129,   0.7156,   1.0215,   1.9753,   0.2976,   0.5363,   0.7503,   1.0531,   1.9972,   0.3038,   0.5148,   0.7451,   0.9650,   2.5685,   0.2644,   0.5208,   0.6992,   0.9847,   1.3823
196405,   0.2808,   0.5153,   0.7588,   1.1017,   2.2252,   0.2857,   0.5140,   0.7150,   1.0220,   1.9910,   0.3002,   0.5350,   0.7498,   1.0534,   2.0166,   0.3043,   0.5142,   0.7488,   0.9682,   2.5696,   0.2658,   0.5205,   0.6990,   0.9819,   1.3753
196406,   0.2805,   0.5148,   0.7590,   1.1017,   2.2251,   0.2852,   0.5143,   0.7127,   1.0180,   2.0145,   0.2988,   0.5330,   0.7490,   1.0489,   2.0285,   0.3046,   0.5135,   0.7501,   0.9661,   2.6282,   0.2647,   0.5203,   0.6986,   0.9820,   1.3735
196407,   0.2921,   0.5177,   0.7008,   1.0378,   1.9525,   0.2822,   0.5131,   0.7047,   0.9241,   1.5371,   0.3036,   0.5066,   0.6381,   0.9210,   1.8006,   0.3035,   0.4802,   0.6690,   0.9414,   1.6841,   0.2448,   0.4743,   0.6499,   0.8719,   1.4781
196408,   0.2911,   0.5178,   0.7004,   1.0374,   1.9521,   0.2831,   0.5141,   0.7043,   0.9261,   1.5357,   0.3068,   0.5067,   0.6387,   0.9225,   1.7893,   0.3055,   0.4827,   0.6686,   0.9442,   1.6492,   0.2465,   0.4743,   0.6508,   0.8735,   1.4842
196409,   0.2930,   0.5162,   0.7016,   1.0354,   1.9224,   0.2850,   0.5144,   0.7039,   0.9272,   1.5307,   0.3084,   0.5069,   0.6382,   0.9214,   1.7744,   0.3062,   0.4839,   0.6690,   0.9435,   1.6313,   0.2472,   0.4745,   0.6517,   0.8724,   1.4837
196410,   0.2926,   0.5175,   0.7034,   1.0374,   2.0195,   0.2837,   0.5159,   0.7039,   0.9283,   1.5330,   0.3096,   0.5055,   0.6385,   0.9232,   1.8137,   0.3054,   0.4834,   0.6698,   0.9465,   1.6431,   0.2471,   0.4746,   0.6518,   0.8744,   1.4940
196411,   0.2915,   0.5176,   0.7022,   1.0350,   2.0406,   0.2869,   0.5132,   0.7029,   0.9257,   1.5429,   0.3109,   0.5060,   0.6384,   0.9227,   1.8101,   0.3047,   0.4828,   0.6686,   0.9494,   1.6534,   0.2483,   0.4749,   0.6523,   0.8724,   1.5045
196412,   0.2888,   0.5173,   0.7040,   1.0334,   2.0124,   0.2890,   0.5123,   0.7025,   0.9265,   1.5376,   0.3125,   0.5052,   0.6391,   0.9232,   1.8286,   0.3055,   0.4830,   0.6677,   0.9483,   1.6446,   0.2488,   0.4751,   0.6514,   0.8689,   1.5061
196501,   0.2873,   0.5180,   0.7013,   1.0330,   1.9980,   0.2864,   0.5116,   0.7067,   0.9277,   1.5313,   0.3131,   0.5043,   0.6398,   0.9263,   1.8171,   0.3053,   0.4828,   0.6664,   0.9489,   1.6557,   0.2483,   0.4748,   0.6506,   0.8679,   1.5032
196502,   0.2911,   0.5203,   0.7023,   1.0337,   2.0468,   0.2864,   0.5113,   0.7068,   0.9283,   1.5358,   0.3126,   0.5043,   0.6390,   0.9257,   1.8083,   0.3058,   0.4827,   0.6651,   0.9491,   1.6609,   0.2462,   0.4752,   0.6521,   0.8685,   1.5113
196503,   0.2908,   0.5193,   0.7010,   1.0336,   2.0216,   0.2825,   0.5123,   0.7059,   0.9273,   1.5291,   0.3119,   0.5049,   0.6397,   0.9239,   1.7770,   0.3056,   0.4826,   0.6627,   0.9492,   1.6642,   0.2452,   0.4752,   0.6529,   0.8695,   1.5280
196504,   0.2905,   0.5183,   0.6991,   1.0320,   2.1140,   0.2805,   0.5126,   0.7049,   0.9220,   1.5335,   0.3144,   0.5054,   0.6409,   0.9231,   1.7713,   0.3055,   0.4826,   0.6633,   0.9477,   1.6816,   0.2455,   0.4751,   0.6542,   0.8706,   1.5309
196505,   0.2905,   0.5188,   0.6992,   1.0337,   2.1146,   0.2811,   0.5138,   0.7060,   0.9207,   1.5217,   0.3158,   0.5076,   0.6406,   0.9217,   1.7522,   0.3056,   0.4829,   0.6620,   0.9468,   1.6716,   0.2445,   0.4749,   0.6546,   0.8706,   1.5282
196506,   0.2924,   0.5173,   0.6994,   1.0349,   2.0782,   0.2810,   0.5138,   0.7086,   0.9205,   1.5228,   0.3154,   0.5090,   0.6406,   0.9176,   1.7377,   0.3045,   0.4829,   0.6597,   0.9440,   1.6620,   0.2438,   0.4750,   0.6541,   0.8692,   1.5284
196507,   0.2425,   0.4979,   0.6566,   0.9335,   1.6174,   0.2953,   0.4739,   0.6669,   0.9190,   1.7428,   0.2900,   0.4934,   0.6595,   0.9165,   1.9026,   0.2993,   0.4730,   0.6288,   0.9299,   1.6847,   0.2457,   0.5050,   0.6861,   0.8809,   1.5021
196508,   0.2415,   0.4964,   0.6545,   0.9289,   1.6390,   0.2931,   0.4725,   0.6646,   0.9175,   1.7702,   0.2917,   0.4927,   0.6584,   0.9147,   1.9152,   0.3009,   0.4725,   0.6283,   0.9274,   1.6998,   0.2445,   0.5048,   0.6862,   0.8799,   1.5063
196509,   0.2415,   0.4965,   0.6534,   0.9268,   1.6666,   0.2932,   0.4721,   0.6652,   0.9180,   1.7832,   0.2897,   0.4925,   0.6551,   0.9130,   1.9234,   0.3003,   0.4728,   0.6275,   0.9251,   1.7048,   0.2433,   0.5049,   0.6855,   0.8801,   1.5152
196510,   0.2413,   0.4954,   0.6555,   0.9241,   1.6233,   0.2909,   0.4703,   0.6627,   0.9194,   1.7469,   0.2899,   0.4932,   0.6516,   0.9119,   1.9322,   0.2983,   0.4723,   0.6260,   0.9256,   1.6953,   0.2437,   0.5051,   0.6849,   0.8799,   1.5193
196511,   0.2406,   0.4942,   0.6522,   0.9208,   1.6126,   0.2871,   0.4705,   0.6667,   0.9209,   1.7474,   0.2902,   0.4924,   0.6492,   0.9194,   1.9127,   0.2979,   0.4725,   0.6250,   0.9256,   1.7106,   0.2430,   0.5052,   0.6844,   0.8796,   1.5239
196512,   0.2416,   0.4936,   0.6499,   0.9175,   1.6058,   0.2830,   0.4700,   0.6661,   0.9200,   1.7368,   0.2877,   0.4933,   0.6452,   0.9173,   1.9009,   0.2964,   0.4721,   0.6240,   0.9243,   1.7092,   0.2416,   0.5046,   0.6843,   0.8794,   1.5371
196601,   0.2407,   0.4918,   0.6509,   0.9105,   1.6226,   0.2820,   0.4733,   0.6692,   0.9185,   1.7667,   0.2871,   0.4907,   0.6458,   0.9177,   1.8983,   0.2964,   0.4723,   0.6242,   0.9253,   1.7151,   0.2414,   0.5048,   0.6845,   0.8827,   1.5404
196602,   0.2410,   0.4964,   0.6465,   0.9091,   1.6317,   0.2764,   0.4726,   0.6699,   0.9171,   1.7716,   0.2878,   0.4922,   0.6459,   0.9173,   1.9711,   0.2962,   0.4718,   0.6243,   0.9252,   1.7070,   0.2404,   0.5050,   0.6846,   0.8802,   1.5501
196603,   0.2401,   0.4953,   0.6469,   0.8968,   1.6354,   0.2725,   0.4713,   0.6707,   0.9170,   1.7669,   0.2871,   0.4912,   0.6400,   0.9147,   1.9599,   0.2939,   0.4716,   0.6222,   0.9238,   1.7216,   0.2392,   0.5055,   0.6840,   0.8807,   1.5563
196604,   0.2415,   0.4917,   0.6475,   0.8899,   1.6079,   0.2663,   0.4713,   0.6706,   0.9167,   1.7644,   0.2857,   0.4900,   0.6400,   0.9147,   1.9250,   0.2919,   0.4709,   0.6218,   0.9252,   1.7030,   0.2377,   0.5046,   0.6847,   0.8803,   1.5437
196605,   0.2387,   0.4898,   0.6400,   0.8840,   1.6105,   0.2631,   0.4664,   0.6689,   0.9174,   1.7587,   0.2865,   0.4923,   0.6404,   0.9128,   1.9432,   0.2911,   0.4715,   0.6211,   0.9251,   1.7137,   0.2365,   0.5038,   0.6837,   0.8787,   1.5499
196606,   0.2429,   0.4901,   0.6395,   0.8843,   1.6104,   0.2666,   0.4690,   0.6698,   0.9185,   1.7477,   0.2858,   0.4930,   0.6444,   0.9138,   1.9404,   0.2910,   0.4711,   0.6218,   0.9236,   1.6984,   0.2360,   0.5030,   0.6859,   0.8796,   1.5353
196607,   0.2297,   0.4393,   0.6283,   0.8237,   1.4145,   0.2445,   0.4703,   0.6083,   0.8496,   1.5690,   0.2680,   0.5002,   0.6443,   0.8549,   1.6840,   0.2648,   0.4653,   0.6407,   0.8325,   1.4808,   0.2362,   0.4527,   0.6491,   0.8430,   1.5027
196608,   0.2297,   0.4396,   0.6274,   0.8278,   1.4111,   0.2445,   0.4692,   0.6086,   0.8518,   1.5598,   0.2678,   0.4988,   0.6450,   0.8536,   1.6832,   0.2650,   0.4659,   0.6415,   0.8326,   1.4823,   0.2364,   0.4528,   0.6489,   0.8409,   1.4937
196609,   0.2315,   0.4391,   0.6276,   0.8299,   1.4085,   0.2470,   0.4684,   0.6111,   0.8530,   1.5554,   0.2687,   0.4969,   0.6450,   0.8521,   1.6831,   0.2640,   0.4667,   0.6441,   0.8321,   1.4851,   0.2365,   0.4538,   0.6503,   0.8421,   1.4939
196610,   0.2326,   0.4385,   0.6264,   0.8270,   1.4128,   0.2484,   0.4667,   0.6122,   0.8537,   1.5597,   0.2706,   0.4982,   0.6460,   0.8533,   1.6900,   0.2637,   0.4672,   0.6454,   0.8319,   1.4877,   0.2384,   0.4535,   0.6515,   0.8409,   1.4946
196611,   0.2346,   0.4384,   0.6294,   0.8309,   1.4112,   0.2469,   0.4708,   0.6179,   0.8576,   1.5452,   0.2745,   0.5029,   0.6470,   0.8505,   1.6924,   0.2670,   0.4695,   0.6475,   0.8336,   1.4909,   0.2390,   0.4551,   0.6522,   0.8400,   1.4868
196612,   0.2362,   0.4351,   0.6243,   0.8304,   1.4279,   0.2444,   0.4675,   0.6124,   0.8584,   1.5533,   0.2701,   0.4965,   0.6447,   0.8510,   1.6005,   0.2635,   0.4677,   0.6445,   0.8277,   1.4868,   0.2323,   0.4518,   0.6519,   0.8375,   1.4857
196701,   0.2381,   0.4359,   0.6226,   0.8280,   1.4188,   0.2419,   0.4662,   0.6131,   0.8601,   1.5604,   0.2678,   0.4977,   0.6449,   0.8548,   1.5977,   0.2635,   0.4672,   0.6463,   0.8298,   1.4839,   0.2327,   0.4518,   0.6522,   0.8375,   1.4854
196702,   0.2381,   0.4373,   0.6263,   0.8314,   1.4305,   0.2431,   0.4666,   0.6085,   0.8626,   1.5678,   0.2656,   0.4971,   0.6446,   0.8587,   1.5844,   0.2641,   0.4678,   0.6458,   0.8308,   1.4879,   0.2329,   0.4517,   0.6524,   0.8415,   1.4949
196703,   0.2368,   0.4385,   0.6255,   0.8320,   1.4374,   0.2452,   0.4682,   0.6078,   0.8611,   1.5586,   0.2640,   0.4969,   0.6440,   0.8618,   1.6132,   0.2632,   0.4665,   0.6453,   0.8287,   1.4910,   0.2297,   0.4513,   0.6528,   0.8406,   1.4976
196704,   0.2357,   0.4384,   0.6238,   0.8314,   1.4357,   0.2456,   0.4687,   0.6080,   0.8612,   1.5609,   0.2632,   0.4956,   0.6436,   0.8648,   1.5740,   0.2623,   0.4664,   0.6449,   0.8261,   1.4911,   0.2291,   0.4497,   0.6522,   0.8407,   1.4861
196705,   0.2353,   0.4391,   0.6228,   0.8312,   1.4336,   0.2458,   0.4686,   0.6068,   0.8630,   1.5448,   0.2610,   0.4979,   0.6457,   0.8638,   1.5985,   0.2583,   0.4666,   0.6456,   0.8253,   1.4875,   0.2294,   0.4505,   0.6523,   0.8417,   1.4847
196706,   0.2336,   0.4393,   0.6235,   0.8301,   1.4308,   0.2455,   0.4678,   0.6076,   0.8614,   1.5346,   0.2616,   0.4958,   0.6459,   0.8514,   1.6022,   0.2605,   0.4666,   0.6449,   0.8214,   1.5005,   0.2294,   0.4499,   0.6522,   0.8398,   1.4935
196707,   0.1877,   0.3822,   0.5387,   0.7002,   1.3379,   0.1751,   0.3879,   0.5251,   0.7512,   1.4809,   0.2066,   0.4326,   0.5864,   0.7761,   1.3675,   0.2466,   0.4626,   0.6095,   0.7707,   1.3778,   0.2045,   0.4532,   0.6833,   0.8277,   1.4204
196708,   0.1890,   0.3811,   0.5382,   0.7010,   1.3391,   0.1773,   0.3893,   0.5229,   0.7524,   1.4722,   0.2065,   0.4330,   0.5851,   0.7744,   1.3810,   0.2461,   0.4617,   0.6092,   0.7709,   1.3746,   0.2057,   0.4524,   0.6834,   0.8263,   1.4131
196709,   0.1890,   0.3806,   0.5398,   0.7019,   1.3400,   0.1780,   0.3893,   0.5240,   0.7551,   1.4693,   0.2073,   0.4318,   0.5879,   0.7740,   1.3891,   0.2448,   0.4652,   0.6150,   0.7720,   1.3928,   0.2062,   0.4527,   0.6827,   0.8248,   1.4096
196710,   0.1882,   0.3760,   0.5371,   0.6937,   1.3408,   0.1774,   0.3933,   0.5210,   0.7517,   1.4534,   0.2063,   0.4303,   0.5855,   0.7745,   1.4252,   0.2429,   0.4638,   0.6162,   0.7713,   1.3912,   0.2044,   0.4519,   0.6825,   0.8273,   1.3977
196711,   0.1853,   0.3751,   0.5363,   0.6918,   1.3314,   0.1776,   0.3947,   0.5152,   0.7479,   1.4457,   0.2042,   0.4284,   0.5869,   0.7739,   1.4098,   0.2382,   0.4637,   0.6154,   0.7721,   1.3735,   0.1999,   0.4503,   0.6824,   0.8268,   1.3924
196712,   0.1851,   0.3738,   0.5358,   0.6913,   1.3235,   0.1775,   0.3953,   0.5113,   0.7449,   1.4458,   0.2028,   0.4286,   0.5854,   0.7704,   1.4108,   0.2383,   0.4633,   0.6133,   0.7707,   1.3746,   0.1987,   0.4506,   0.6826,   0.8259,   1.3992
196801,   0.1829,   0.3674,   0.5335,   0.6868,   1.3194,   0.1741,   0.3914,   0.5023,   0.7453,   1.4712,   0.2002,   0.4276,   0.5786,   0.7707,   1.3479,   0.2398,   0.4641,   0.6147,   0.7688,   1.3699,   0.1987,   0.4513,   0.6812,   0.8246,   1.4001
196802,   0.1837,   0.3716,   0.5355,   0.6895,   1.3153,   0.1705,   0.3925,   0.5057,   0.7511,   1.4781,   0.2028,   0.4306,   0.5832,   0.7785,   1.3757,   0.2447,   0.4675,   0.6172,   0.7705,   1.3629,   0.2027,   0.4527,   0.6826,   0.8281,   1.3702
196803,   0.1828,   0.3737,   0.5400,   0.6953,   1.3320,   0.1729,   0.3953,   0.5198,   0.7527,   1.4998,   0.2033,   0.4320,   0.5866,   0.7812,   1.3604,   0.2457,   0.4683,   0.6193,   0.7725,   1.3708,   0.2027,   0.4542,   0.6835,   0.8288,   1.3734
196804,   0.1804,   0.3734,   0.5368,   0.6936,   1.3400,   0.1733,   0.3938,   0.5148,   0.7553,   1.4584,   0.2043,   0.4296,   0.5856,   0.7806,   1.3506,   0.2437,   0.4688,   0.6187,   0.7735,   1.3714,   0.2002,   0.4538,   0.6830,   0.8283,   1.3691
196805,   0.1776,   0.3686,   0.5351,   0.6891,   1.3352,   0.1735,   0.3905,   0.5005,   0.7479,   1.4561,   0.2002,   0.4257,   0.5801,   0.7806,   1.3776,   0.2392,   0.4646,   0.6168,   0.7735,   1.3646,   0.1991,   0.4524,   0.6818,   0.8271,   1.3684
196806,   0.1773,   0.3666,   0.5328,   0.6790,   1.3226,   0.1735,   0.3863,   0.4900,   0.7478,   1.4603,   0.1983,   0.4257,   0.5754,   0.7796,   1.3934,   0.2370,   0.4614,   0.6166,   0.7754,   1.3787,   0.1969,   0.4521,   0.6811,   0.8274,   1.3717
196807,   0.1728,   0.3322,   0.4849,   0.6617,   1.0700,   0.1742,   0.3697,   0.5209,   0.6821,   1.1347,   0.1714,   0.3500,   0.5310,   0.6990,   1.1094,   0.1916,   0.3878,   0.5112,   0.6867,   1.2613,   0.1633,   0.3987,   0.5755,   0.7595,   1.2079
196808,   0.1723,   0.3291,   0.4839,   0.6626,   1.0743,   0.1735,   0.3699,   0.5215,   0.6818,   1.1342,   0.1704,   0.3483,   0.5317,   0.6979,   1.1046,   0.1923,   0.3894,   0.5124,   0.6865,   1.2546,   0.1643,   0.3988,   0.5768,   0.7596,   1.2099
196809,   0.1719,   0.3262,   0.4819,   0.6612,   1.0674,   0.1738,   0.3711,   0.5187,   0.6812,   1.1337,   0.1698,   0.3480,   0.5299,   0.7005,   1.0936,   0.1929,   0.3880,   0.5123,   0.6893,   1.2524,   0.1647,   0.3983,   0.5764,   0.7594,   1.2187
196810,   0.1707,   0.3214,   0.4821,   0.6619,   1.0662,   0.1733,   0.3697,   0.5196,   0.6860,   1.1290,   0.1680,   0.3475,   0.5302,   0.7002,   1.0960,   0.1927,   0.3863,   0.5132,   0.6916,   1.2537,   0.1662,   0.3979,   0.5758,   0.7601,   1.2215
196811,   0.1710,   0.3233,   0.4828,   0.6608,   1.0684,   0.1744,   0.3701,   0.5150,   0.6863,   1.1206,   0.1694,   0.3485,   0.5307,   0.6999,   1.1024,   0.1955,   0.3858,   0.5118,   0.6910,   1.2623,   0.1683,   0.3982,   0.5760,   0.7607,   1.2235
196812,   0.1716,   0.3219,   0.4833,   0.6601,   1.0523,   0.1729,   0.3641,   0.5169,   0.6860,   1.1199,   0.1692,   0.3485,   0.5323,   0.6997,   1.1012,   0.1943,   0.3855,   0.5134,   0.6952,   1.2645,   0.1671,   0.3979,   0.5766,   0.7619,   1.2111
196901,   0.1694,   0.3223,   0.4836,   0.6593,   1.0561,   0.1737,   0.3625,   0.5173,   0.6878,   1.1234,   0.1690,   0.3493,   0.5322,   0.7004,   1.1086,   0.1932,   0.3852,   0.5138,   0.6941,   1.2682,   0.1672,   0.3976,   0.5756,   0.7609,   1.2155
196902,   0.1690,   0.3232,   0.4837,   0.6557,   1.0619,   0.1742,   0.3617,   0.5168,   0.6882,   1.1258,   0.1696,   0.3485,   0.5331,   0.6984,   1.1096,   0.1939,   0.3865,   0.5134,   0.6944,   1.2718,   0.1675,   0.3982,   0.5777,   0.7616,   1.2246
196903,   0.1701,   0.3237,   0.4844,   0.6570,   1.0420,   0.1750,   0.3616,   0.5166,   0.6891,   1.1255,   0.1709,   0.3488,   0.5341,   0.7001,   1.1099,   0.1934,   0.3872,   0.5138,   0.6941,   1.2651,   0.1671,   0.3986,   0.5778,   0.7619,   1.2233
196904,   0.1698,   0.3202,   0.4843,   0.6531,   1.0375,   0.1740,   0.3614,   0.5164,   0.6902,   1.1149,   0.1689,   0.3433,   0.5345,   0.6993,   1.0961,   0.1926,   0.3860,   0.5146,   0.6933,   1.2588,   0.1669,   0.3988,   0.5772,   0.7617,   1.2075
196905,   0.1698,   0.3183,   0.4837,   0.6481,   1.0307,   0.1756,   0.3610,   0.5127,   0.6869,   1.1014,   0.1701,   0.3426,   0.5341,   0.6985,   1.0894,   0.1930,   0.3866,   0.5121,   0.6940,   1.2279,   0.1665,   0.3974,   0.5771,   0.7631,   1.1929
196906,   0.1697,   0.3168,   0.4834,   0.6435,   1.0322,   0.1760,   0.3619,   0.5132,   0.6892,   1.0967,   0.1701,   0.3434,   0.5333,   0.6984,   1.0908,   0.1928,   0.3872,   0.5119,   0.6929,   1.2387,   0.1661,   0.3979,   0.5774,   0.7641,   1.1920
196907,   0.2402,   0.4893,   0.6366,   0.8330,   1.2778,   0.2167,   0.4480,   0.6311,   0.8037,   1.4422,   0.2094,   0.4027,   0.5705,   0.7633,   1.2299,   0.2024,   0.4148,   0.5573,   0.7259,   1.2105,   0.1504,   0.3534,   0.5209,   0.6888,   1.0028
196908,   0.2411,   0.4886,   0.6368,   0.8311,   1.2744,   0.2163,   0.4507,   0.6324,   0.8035,   1.4108,   0.2061,   0.4002,   0.5711,   0.7628,   1.2292,   0.2019,   0.4130,   0.5572,   0.7242,   1.2134,   0.1501,   0.3528,   0.5197,   0.6897,   0.9996
196909,   0.2409,   0.4868,   0.6352,   0.8307,   1.2708,   0.2144,   0.4507,   0.6311,   0.8049,   1.4117,   0.2053,   0.4000,   0.5730,   0.7635,   1.2381,   0.2017,   0.4122,   0.5570,   0.7212,   1.2072,   0.1502,   0.3527,   0.5203,   0.6894,   0.9993
196910,   0.2379,   0.4867,   0.6338,   0.8279,   1.2783,   0.2128,   0.4507,   0.6308,   0.8038,   1.4076,   0.2042,   0.3981,   0.5723,   0.7635,   1.2257,   0.2018,   0.4117,   0.5559,   0.7211,   1.2125,   0.1503,   0.3510,   0.5186,   0.6885,   0.9985
196911,   0.2394,   0.4859,   0.6351,   0.8314,   1.2848,   0.2135,   0.4518,   0.6342,   0.8056,   1.3941,   0.2035,   0.4001,   0.5705,   0.7658,   1.2291,   0.2011,   0.4123,   0.5560,   0.7269,   1.2135,   0.1500,   0.3510,   0.5187,   0.6887,   0.9963
